category,title,excerpt,date,link,author,content,image
sports,Okowa backs MTN CHAMPS to unearth new talents,"The President, Athletics Federation of Nigeria, Tonobok Okowa, has promised technical support for the maiden MTN CHAMPS athletics championships, PUNCH Sports Extra reports. Over 7,000 athletes and 500...",6th October 2023,https://punchng.com/okowa-backs-mtn-champs-to-unearth-new-talents/,Johnny Edward,"The President, Athletics Federation of Nigeria, Tonobok Okowa, has promised technical support for the maiden MTN CHAMPS athletics championships, PUNCH Sports Extra reports.
Over 7,000 athletes and 500 schools are set to compete for over 1,000 medals and 32 team titles at the championships, sponsored by telecommunications giants MTN and organised by Making of Champions, in partnership with the Nigeria School Sports Federation.
The competition, which is spread across three age brackets — the cadets (U-14), youths (U-17) and juniors (U-20), will be held in four cities across the country — Benin City, Ibadan, Uyo and Abuja.
The championship holds from October 12 to 14 in Benin and in Uyo from October 26 to 28. In Ibadan, the MTN CHAMPS takes place from November 9 to 11, while in Abuja it will hold from November 29 to December 1, with the grand finale in Abuja slated for December 2.


    Related News   7,000 athletes battle for 1,000 medals at MTN CHAMPS  Okowa rules out tenure extension  Okowa wants NYG trophy as gift from Team Delta   
“I am the main beneficiary of this championship because there are no proper competitions for these age cadre and MoC has just rescued us from that challenge through the MTN CHAMPS,” Okowa told PUNCH Sports Extra.
“The athletes will look forward to these competitions and will train towards them, because sometimes we lose the athletes between 15 and 18 because no good competitions to keep them going. We at the AFN will give the competition every support it needs.”
On his part, founder, MoC, Bambo Akani, highlighted the benefits of staging the MTN CHAMPS.      
He said, “I am pleased that we now have MTN identifying with our efforts to take track and field to lofty heights in Nigeria. This is indeed a monumental turning point in our country’s history in school sports and in athletics. I have the conviction that MTN CHAMPS will unearth and foster athletics talents across the
country.”",https://cdn.punchng.com/wp-content/uploads/2023/10/05213917/OKOWA.jpg
sports,"Adesanya, Strickland rematch in doubt – White",UFC President Dana White has cast some doubts over the title rematch between Israel Adesanya and Sean Strickland. Strickland shocked the world last time out when he dominated Adesanya to capture the m...,6th October 2023,https://punchng.com/adesanya-strickland-rematch-in-doubt-white/,Peter Akinbo,"UFC President Dana White has cast some doubts over the title rematch between Israel Adesanya and Sean Strickland.
Strickland shocked the world last time out when he dominated Adesanya to capture the middleweight title. Following his win, there was a wide consensus that ‘The Last Stylebender’ would get an immediate rematch, but that may no longer be the case.
While speaking to the media at the Contender Series press conference on Wednesday, White shed some doubt on the middleweight championship bout.
According to the UFC CEO, another rising challenger in the weight class could force his way into contention.


  
“I mean, that fight (between Strickland and Adesanya) just happened. A couple of fights are going to play out here now over the next month or so and then we’ll go from there and figure out what’s next,” he said.  Related News   Love lost!  Adesanya posted worst display against Strickland – Du Plessis  White confirms Adesanya title rematch   
“Whatever the best fight to make when all is said and done, and who’s injured, who’s not injured, who can go, what time, where, you know? There’s a lot of different factors that play into what we’re going to do next.”
The middleweight division is stacked with a number of high-level contenders who are all hoping to be called for the next shot at UFC gold. Dricus du Plessis is the obvious standout, beating all six of his opponents inside the octagon.      
Du Plessis was originally meant to meet Adesanya in the cage this year but was replaced with Strickland when he refused the fight date due to injury. The South African may now jump ahead of the rest of the competitors to get his shot at the champion.
There are also some huge matchups set to take place later this year that may shape the future of the division. No.4 ranked Jared Cannonier will welcome Roman Dolidze into the cage in a battle between two powerhouses December 2.
Another fight at middleweight will see Khamzat Chimaev make his return to the weight class when he collides with Paulo Costa later this month. ‘Borz’ has already called out champion Strickland and hopes a win at UFC 294 October 21 secures him a title shot.",https://cdn.punchng.com/wp-content/uploads/2023/10/05213655/ADESANYA-AND-STRICKLAND.jpg
sports,"D’Tigress battle US, Belgium, Senegal for Olympic slot","African champions D’Tigress will face Senegal, US and Senegal at the 2024 FIBA Women’s Olympic Qualifying Tournament, PUNCH Sports Extra reports. The draws, which took place in Hungary on Thursday...",6th October 2023,https://punchng.com/dtigress-battle-us-belgium-senegal-for-olympic-slot/,Ebenezer Bajela,"African champions D’Tigress will face Senegal, US and Senegal at the 2024 FIBA Women’s Olympic Qualifying Tournament, PUNCH Sports Extra reports.
The draws, which took place in Hungary on Thursday, had the Nigerians drawn in Tournament 2, which will be held in Antwerp, Belgium from February 8, 2024.
D’Tigress were seeded in Pot 3 due to their 11th ranked position in the world, and would hope to join the United States, who have already qualified as the World Cup winners.
The draw, which is for four women’s basketball tournaments, will be contested by 16 national teams, where the top teams earn a place in the 2024 Summer Olympics basketball tournament.


  
There are 10 Olympic tickets available since France are already assured of their spot as the Olympic hosts and US as the last FIBA Women’s world champions in 2022.  Related News   Why I dumped goalkeeping for basketball -- Ugoka  Eze:  Baby D’Tigress star hungry for success  Rivers Assembly to honour D'Tigress head coach, two others   
Both have a guaranteed spot in Paris but will take part in the qualifying tournaments.
As determined by the FIBA Central Board’s decision September 9, the FIBA Women’s Olympic Qualifying Tournaments will be held from February 8 to 11, 2024 in four cities, namely Antwerp, Belgium; Belem, Brazil; Sopron, Hungary; and a city to be confirmed in China.      
In tournament 1, France are paired with China, New Zealand and the yet-to-be-decided qualifiers from the Americas. In tournament 3, Brazil, Germany, Serbia and Australia will slug it out for a spot at the Olympics.
Meanwhile, Spain, Hungary, Japan and the other qualifier from the Americas region will hope to pick up one of the tickets from the group.
The teams from the Americas are Canada, Puerto Rico, Colombia and Venezuela.",https://cdn.punchng.com/wp-content/uploads/2021/09/26233611/DTigress.jpg
sports,Squash: Top stars for Prime Atlantic Open,"Nigeria’s top squash players have been listed to feature at the second Prime Atlantic Squash Open, PUNCH Sports Extra reports. The tourney, according to the organisers, serves off from October 31 to...",6th October 2023,https://punchng.com/squash-top-stars-for-prime-atlantic-open/,Johnny Edward,"Nigeria’s top squash players have been listed to feature at the second Prime Atlantic Squash Open, PUNCH Sports Extra reports.
The tourney, according to the organisers, serves off from October 31 to November 4 at the Teslim Balogun Stadium, Lagos.
Onaopemipo Adegoke, Gabriel Olufunmilayo, Kehinde Samuel, Abel Shedrack, Faruq Sulaimon, Samson Ashade, Dominion Utukpe and Temiloluwa Adegoke are some of the players billed to feature in the male category, while in the ladies category Rophiat AbdulAzeez, Busayo Olatunji, Blessing Isaac, Favour Utukpe, Mistura Durosinlorun, Udeme James, Titilayo Akinleye and Jadesola Olatunji will compete for honours.
Our correspondent learnt that the tournament is approved by the Professional Squash Association and is expected to improve players’ world rankings.


  
Speaking with our correspondent, the Chairman, Lagos State Squash Association, Tomi Falase, said, “Organising regular tournament is good for the players but making it a PSA-approved championship is the icing on the cake. Prime Atlantic and the LSSA is ready to hold the second edition.  Related News   
“What this tournament will do is to improve the rankings of our players internationally; it will put them on the same pedestal to make their mark like the legendary Jahangir Khan and the Jonathan Power of this world.
“This second edition promises to be an exciting one, the players are in top form because they’ve had regular competitions of recently. So, it’s going to be the battle of the fittest,” Falase said.      
The Tournament Director, Wasiu Sanni, also added that the essence of the tournament was to avail players the opportunity to be competitive.
“Training without putting what you have learnt into practice is an effort in futility, and we as the custodians of these players need to observe them and know where they need improvement.
“I’m excited about what’s to come, Prime Atlantic has been a great partner in progress and I hope these players make the best of this opportunity.”",https://cdn.punchng.com/wp-content/uploads/2023/10/06005634/Squash-Top-stars-for-Prime-Atlantic-Open.jpg
sports,Yamal breaks Babayaro UCL record,"Teenage sensation, Lamine Yamal has broken Celestine Babayaro’s longstanding record of being the youngest player to start in the UEFA Champions League as Barcelona secured a hard-fought 1-0 victory ...",6th October 2023,https://punchng.com/yamal-breaks-babayaro-ucl-record/,Ebenezer Bajela,"Teenage sensation, Lamine Yamal has broken Celestine Babayaro’s longstanding record of being the youngest player to start in the UEFA Champions League as Barcelona secured a hard-fought 1-0 victory over Porto in Portugal on Wednesday.
The Spain youth international of Moroccan father and an Equatorial Guinean mother, was handed a start by Xavi Hernandez as the Spanish giants maintained their 100 per cent win in this season competition at the Estadio do Dragao.
In featuring against the Portuguese champions, Yamal made history as the youngest ever player to start in the Champions League aged 16 years and 83 days, breaking the record held by Babayaro.
The former Super Eagles defender and Atlanta Olympic Games hero was 16 years and 86 days old when he started for RSC Anderlecht against FC Steaua Bucureşti on November 23, 1994.


  
“Aged 16 years and 83 days, Barcelona’s Lamine Yamal is the youngest player ever to start a Champions League match, surpassing Celestine Babayaro’s record (16y 86d) from November 1994,” Opta wrote.  Related News   Yamal becomes Spain's youngest player, scorer in Georgia rout  Lamine Yamal: Meet Barcelona’s youngster with Messi's prowess and African roots   
Just three years ago, Babayaro also lost his record of being the youngest ever player to feature in the Champons League to Youssoufa Moukoko.
Moukoko achieved the feat when he featured for during Borussia Dortmund clash against Zenit St Petersburg in Russia at 16 years and 18 days.      
The Germany youth international of Cameroonian descent was a 58th-minute substitute as the German side secured a comeback 2-1 win over Zenit St Petersburg in 2020.
Babayaro was further pushed down to third position by Yamal last month after he made his first appearance in the Champions League against Royal Antwerp to become the second youngest player ever to play in the Champions League.
While Babayaro’s records as the youngest ever to play and start in the Champions League may have been thrown off the history books, he remains the youngest player to be sent off having only lasted for 37 minutes in his celebrated debut appearance.",https://cdn.punchng.com/wp-content/uploads/2023/10/06020358/Lamine-Yamal.jpg
sports,My Eagles dream — Ebere,"Young Nigerian footballer, Eugene Ebere, who recently moved to the Under-19 team of Israeli Premier League side, Maccabi Netanya, says his dream is to play for the the senior team of his new club, as ...",6th October 2023,https://punchng.com/my-eagles-dream-ebere/,Patrick Odey,"Young Nigerian footballer, Eugene Ebere, who recently moved to the Under-19 team of Israeli Premier League side, Maccabi Netanya, says his dream is to play for the the senior team of his new club, as well as feature for the Flying Eagles and Super Eagles.
Ebere was the captain of Abuja-based Derby FC, where he won a lot of laurels, including being named Most Valuable Player of the club on several occasions.
He played 31 matches for the local side in the 2022 season of the Abuja Elite League, where he scored 32 goals.  Related News   My dream is to play for Super Eagles, says new Israeli club signee  FIFA appoints referees, VAR officials for Super Eagles, Saudi Arabia friendly  Peseiro faces strikers selection headache   
Speaking with our correspondent in Uyo, Akwa Ibom State on Thursday, Ebere said he had already featured in three matches for his club.
He said, “My intention as a footballer is to play for the the senior team of Netanya and to represent Nigeria at the youth and senior national team levels.
“My focus at the moment is to perform well for the Under-19 team, so that I can make it to Maccabi Netanya’s senior team. And my long time dream is to become a prominent football star and to feature for Nigeria’s Flying Eagles and Super Eagles.”",https://cdn.punchng.com/wp-content/uploads/2023/10/05181424/IMG-20230919-WA0150.jpg
sports,Things not going smoothly for Orban – Gent boss,"After failing to score in his last four games, KAA Gent manager, Hein Vanhaezebrouck, has admitted things are obviously not going smoothly for Nigerian striker, Gift Orban. Orban has struggled to repl...",6th October 2023,https://punchng.com/things-not-going-smoothly-for-orban-gent-boss/,Ebenezer Bajela,"After failing to score in his last four games, KAA Gent manager, Hein Vanhaezebrouck, has admitted things are obviously not going smoothly for Nigerian striker, Gift Orban.
Orban has struggled to replicate his last season’s impressive form, having scored two goals in seven appearances this season and has failed to find the back of the net in four consecutive games.
The Nigerian striker’s dip in form has come as a major surprise to many following his near-perfect outing last season.
The Nigerian joined Gent from Stabaek in January and even though he only joined in the middle of the campaign, he scored 20 goals in 22 games — a feat that has seen clubs like Real Madrid, Barcelona, Manchester United, Chelsea and Tottenham monitor his progress.


    Related News   Fans want Akpom, Orban invited for Sao Tome clash  No Spurs bid for Orban - Romano  Orban, Echegini set for career-changing moves   
Orban became the mainstay of Gent’s attack last season as they qualified for the UEFA Conference League. His rich vein of form left many feeling that another similar season would be ahead of the Nigerian.
With just two goals scored in the league, Vanhaezebrouck, speaking ahead of their Thursday’s UEFA Conference League game against Maccabi Tel Aviv, revealed things have not been going for the striker even in training.
“Things are not going so smoothly with Gift either in training,” he said, as quoted by Nieuwsblad.      
He explained further, “It’s very simple: someone who plays fantastically well in training always plays. Or you have to be new like my neighbor (points to Gandelman, ed.), because then you sometimes have to pick up some things. We also think it’s strange, but I also mentioned that last year: then everything worked and everything was great. Sometimes things just don’t work out, and Gift is just in such a moment, but that can also make him stronger, once he finds his way to the goal again.”",https://cdn.punchng.com/wp-content/uploads/2023/10/06003152/ORBAN.jpg
sports,"Watkins, Bowen return to England squad for international games",Forwards Ollie Watkins and Jarrod Bowen have returned to the England squad for a friendly against Australia and a Euro 2024 qualifier against Italy but there is again no place for Raheem Sterling. Man...,5th October 2023,https://punchng.com/watkins-bowen-return-to-england-squad-for-international-games/,Agency Report,"Forwards Ollie Watkins and Jarrod Bowen have returned to the England squad for a friendly against Australia and a Euro 2024 qualifier against Italy but there is again no place for Raheem Sterling.
Manager Gareth Southgate named a 26-man squad for the October double-header, with uncapped Levi Colwill and Eddie Nketiah again getting the nod.
England host Australia at Wembley on October 13 before taking on defending champions Italy at the same ground on October 17.
Watkins has not been called up since March 2022 and returned days after Southgate watched the striker score a hat-trick in Aston Villa’s 6-1 win against Brighton.


  
Bowen returns to the England squad for the first time since September 2022 having scored five goals in seven league games for West Ham.
Sterling is conspicuous by his absence after Southgate overlooked the 82-cap Chelsea forward and Mason Mount is also missing despite returning to action with Manchester United.
John Stones returned from injury and Bukayo Saka was selected despite fitness concerns, while Ben Chilwell, Eberechi Eze and Callum Wilson were ruled out.      
Harry Maguire and Kalvin Phillips retained their places despite ongoing questions over their playing time, while Jordan Henderson also remained after moving to Saudi Arabia.
England are top of their Euro 2024 qualifying group, six points clear of Italy, who will play their game in hand against Malta on October 14.  Related News   My son's criticisms have gone 'beyond football' -Maguire's mother  BREAKING: Spain beat England 1-0 to win 2023 Women's World Cup  [UPDATED] Women's W'Cup: England beat host Australia, face Spain in finals   
The final matches of the qualifying stage will take place in November.

England squad
Goalkeepers: Sam Johnstone (Crystal Palace), Jordan Pickford (Everton), Aaron Ramsdale (Arsenal)
Defenders: Levi Colwill (Chelsea), Lewis Dunk (Brighton), Marc Guehi (Crystal Palace), Harry Maguire (Manchester United), John Stones (Manchester City), Fikayo Tomori (AC Milan/ITA), Kieran Trippier (Newcastle), Kyle Walker (Manchester City)        
Midfielders: Trent Alexander-Arnold (Liverpool), Jude Bellingham (Real Madrid/ESP), Conor Gallagher (Chelsea), Jordan Henderson (Al-Ettifaq/KSA), Kalvin Phillips (Manchester City), Declan Rice (Arsenal)
Forwards: Jarrod Bowen (West Ham), Phil Foden (Manchester City), Jack Grealish (Manchester City), Harry Kane (Bayern Munich/GER), James Maddison (Tottenham), Eddie Nketiah (Arsenal), Marcus Rashford (Manchester United), Bukayo Saka (Arsenal), Ollie Watkins (Aston Villa).
AFP",https://cdn.punchng.com/wp-content/uploads/2023/10/05155302/Jarrod-Bowen-and-Ollie-Watkins.jpg
sports,"My dream is to play for Super Eagles, says new Israeli club signee","A young Nigerian footballer, Eugene Ebere, who recently joined the under-19 youth team of Israeli Premier League side, Maccabi Natenya, has revealed his ultimate goal of representing Flying Eagles and...",5th October 2023,https://punchng.com/my-dream-is-to-play-for-super-eagles-says-new-israeli-club-signee/,Patrick Odey,"A young Nigerian footballer, Eugene Ebere, who recently joined the under-19 youth team of Israeli Premier League side, Maccabi Natenya, has revealed his ultimate goal of representing Flying Eagles and Super Eagles on the international stage.
Eugene, an indigene of Ezimba Ezelu Okwe, Onuimo local government area of Imo State, was the captain of an Abuja-based football academy, Derby FC, where he won a lot of laurels, including being named ‘Most Valuable Player’ of the club on several occasions.
He played 31 matches for the local side in the 2022 season of the Abuja Elite League, where he scored 32 goals.
Speaking with our correspondent in Uyo Akwa Ibom State on Thursday, Eugene who is relishing his new club side in Israel, said he had already featured in three matches for his club, so far.  Related News   My Eagles dream — Ebere   
He said, “My intention as a footballer is to play for the the senior team of Israel and to represent Nigeria at the youth and national team levels.
“My focus at the moment is to perform well for the Under 18 team, so that I can make it to Maccabi Natenya’s senior team.
“And my long time dream is to become a prominent football star and to feature for Nigeria’s Flying Eagles and Super Eagles”,hesaid.",https://cdn.punchng.com/wp-content/uploads/2023/10/05181424/IMG-20230919-WA0150.jpg
sports,"Countries dangle money, govt jobs as rewards for Asian Games glory","Countries desperate for Asian Games success are dangling houses, money, cars and even government jobs as incentives to athletes to bring home medals from Hangzhou. Competitors at the Games, which end ...",5th October 2023,https://punchng.com/countries-dangle-money-govt-jobs-as-rewards-for-asian-games-glory/,Agency Report,"Countries desperate for Asian Games success are dangling houses, money, cars and even government jobs as incentives to athletes to bring home medals from Hangzhou.
Competitors at the Games, which end on Sunday, publicly say they are more interested in glory than financial gain.
But medals, especially of the gold variety, often come with a windfall that can change the lives of athletes and their families, especially those who are amateurs rather than professionals in their sport.
India doles out $36,000 for gold at the Asian Games, a fortune in a country where tens of millions of people live below the poverty line and the average annual income is $2,380.


  
For some Indian competitors, the even bigger prize is a stable salary — Olympic and Asian Games medallists can have a government job if they want one.
Wrestler Vinesh Phogat was promoted to the rank of a senior railway official after her gold at the Asian Games in Jakarta in 2018, joining fellow wrestlers Bajrang Punia and Sakshi Malik.
Singapore’s National Olympic Committee awards a $146,000 prize to individual athletes who clinch gold, a hefty sum but barely enough to buy a small flat in the wealthy city-state.      
Indonesia will gift a free home to any Asian Games medallist – as long as they provide the land to build it on.
“For those who have land, we will build houses,” Indonesia’s Asian Games chef de mission Basuki Hadimuljono told local media.
If Kuwaiti gold medallists Abdullah Al-Rashidi and Yaqoub Al-Youha do not already drive, now would be the time to learn.
Because a Kuwaiti businessman has offered to buy a car for those who win gold, with 60-year-old shooter Al-Rashidi set to be gifted a Volvo.
In South Korea, male athletes who win gold at the Games gain exemption from at least 18 months of military service.  Related News   South Korean skater apologises after early celebration costs gold  Asian Games: Over 150 athletes test negative for doping  Bahrain’s Odiong wins sprint double at Asian Games   
It is controversial back home, with one triumphant competitor in Hangzhou declining to talk about it when asked by AFP.
– ‘A relief’ –        
In most countries’ cases, the rewards are cash.
But when asked what it meant to them, athletes at the Games invariably said they were motivated by higher goals than mere material reward.
National pride is the most usual refrain, while Philippine boxing great Felix Marcial is fighting to make his family proud.
“It’s for myself, for my wife, for my country, and for my father, because I’m not here right now if not because of my father,” he told AFP after winning his semi-final on Wednesday.
But there’s no doubt getting a monetary boost can be life-changing for some athletes, especially those from a poor background.
Neeraj Chopra is a world, Olympic and Asian Games champion, but it was not always a gilded life for the Indian javelin great.
After a success in 2017, and before becoming the icon he is today in India, Chopra became a junior commissioned officer in the army.      
“My father is a farmer, mother a housewife… nobody in my family has a government job so everybody is happy,” Chopra said after joining the army.
“For me, it is a sort of a relief because now I am able to help my family financially besides continuing with mytraining.”
AFP",https://cdn.punchng.com/wp-content/uploads/2023/10/05111834/Capture.jpg
sports,"FIFA appoints referees, VAR officials for Super Eagles, Saudi Arabia friendly","FIFA has appointed Portuguese official, Luis Godinho, as referee for the international friendly match between Nigeria and Saudi Arabia, at the Estadio Municipal de Portimão on Oct. 13 at 5pm. This wa...",5th October 2023,https://punchng.com/fifa-appoints-referees-var-officials-for-super-eagles-saudi-arabia-friendly/,Agency Report,"FIFA has appointed Portuguese official, Luis Godinho, as referee for the international friendly match between Nigeria and Saudi Arabia, at the Estadio Municipal de Portimão on Oct. 13 at 5pm.
This was contained in a statement by the Director of Communications for Nigeria Football Federation, Ademola Olajire, on Thursday in Abuja.
Godinho will be assisted by Bruno Jesus (assistant referee one), Tiago Costa (assistant referee two) and Miguel Noguera, fourth official.
Helder Carvalho will head the situation in the Video Assistant Referee room and he will be assisted by Bruno Vieira.


    Related News   FIFA best awards  My Eagles dream — Ebere  Medical experts raise concerns over doping introduction in NPFL   
The match will be the second-ever clash between both countries.
The Super Eagles and the Green Falcons battled to a scoreless draw in a pre-2010 FIFA World Cup friendly game at the Alpenstadion in Wattens, Austria on May 25, 2010.
The Eagles will take on the Mambas of Mozambique in another friendly, at the same venue on Oct.16at4pm.      
NAN",https://cdn.punchng.com/wp-content/uploads/2022/07/14020711/SUPER-EAGLES.jpg
sports,"Argentina, Paraguay, Uruguay get automatic 2030 World Cup spot","Argentina, Paraguay and Uruguay will all be given automatic qualifying spots for the 2030 World Cup for hosting the three opening games of the tournament, FIFA confirmed on Thursday. World football...",5th October 2023,https://punchng.com/argentina-paraguay-uruguay-get-automatic-2030-world-cup-spot/,Agency Report,"Argentina, Paraguay and Uruguay will all be given automatic qualifying spots for the 2030 World Cup for hosting the three opening games of the tournament, FIFA confirmed on Thursday.
World football’s governing body announced on Wednesday that Morocco, Portugal and Spain will jointly host the 2030 showpiece but the opening games will be played in Argentina, Paraguay and Uruguay to celebrate the tournament’s centenary.
In its original announcement, FIFA only confirmed that Morocco, Portugal and Spain would automatically qualify, but on Thursday it confirmed that the three South American nations would also be spared qualifying.
It means that in a tournament that will have already expanded from 32 teams to 48 teams for the 2026 finals, “three of the six places” attributed to the South American zone in 2030 will be taken, a FIFA spokesman said.


    Related News   Uruguay abandons plan to melt, recast Nazi bronze  Don’t cry for me, Argentina  Beating Argentina no big deal – Bosso   
A South American team will also have the chance to qualify in a playoff with a team from another continent.
The guaranteed berth for 2030 is especially good news for Paraguay which has failed to qualify for the last three World Cups.
Argentina, Paraguay and Uruguay were originally candidates alongside Chile to host the tournament but eventually stood aside in return for the right to host the first three matches and celebrations for the centenary of the World Cup, which was first played in Uruguay’s capital Montevideo in 1930.      
AFP",https://cdn.punchng.com/wp-content/uploads/2023/10/04172154/FIFA.jpeg
sports,"7,000 athletes battle for 1,000 medals at MTN CHAMPS","Over 7,000 athletes and 500 schools are set to compete for over 1,000 medals and 32 school team titles in the first edition of the MTN CHAMPS, The PUNCH reports. The championship, which is sponsored b...",5th October 2023,https://punchng.com/7000-athletes-battle-for-1000-medals-at-mtn-champs/,Johnny Edward,"Over 7,000 athletes and 500 schools are set to compete for over 1,000 medals and 32 school team titles in the first edition of the MTN CHAMPS, The PUNCH reports.
The championship, which is sponsored by telecommunications giants MTN, is organised by the Making of Champions, in partnership with the Athletics Federation of Nigeria and the Nigeria School Sports Federation.
The competition, which is spread across three age brackets — the cadets (U-14), youth (U-17) and juniors (U-20), will be held in four cities across the country — Benin City, Ibadan, Uyo and Abuja.
The championship holds from October 12 to 14 in Benin and in Uyo from October 26 to 28. In Ibadan, the MTN CHAMPS takes place from November 9 to 11, while in Abuja it will hold from November 29 to December 1, with the grand final in Abuja slated for December 2.


  
At a press conference held on Wednesday in Lagos, Chief Marketing Officer, MTN, Adia Showo, said the 10 best athletes from the championship would join the MoC Academy and wouldhave the benefit of a structured training schedule, which would teach them the importance of discipline, time management and life skills.
“MTN is committed to Nigeria’s young people and what we are trying to do is power the dreams of these young people and provide them with the platform and technology that they need to take on the world.’’  Related News   Okowa backs MTN CHAMPS to unearth new talents  FG to harmonise citizens' data, ends multiple ID registration — Minister  MTN to boost broadband penetration with new spectrum   
“MTN CHAMPS now joins the group of initiatives; we hope to provide our young athletes with the platform to shine as they learn life’s valuable skills: we hope that this initiative contributes to their overall well-being and success in life,” Showo said.      
AFN president, Tonobok Okowa, stated at the event, “I am the main beneficiary of this championship because there are no proper competitions for these age cadre and MoC have just rescued us from that challenge through the MTN CHAMPS.
“The athletes will look forward to these competitions and will train towards them, because sometimes we lose the athletes between 15 and 18 because no good competitions to keep them going. We at the AFN will give the competition every support it needs.”
On his part, founder, MoC, Bambo Akani, highlighted the benefits of staging the MTN CHAMPS and appreciated the efforts of all the bodies behind the initiative.
He said, “I am pleased that we now have MTN identifying with our efforts to take track and field to lofty heights in Nigeria. This is indeed a monumental turning point in our country’s history in school sports and in athletics. I have the conviction that MTN CHAMPS will unearth and foster athletics talents across the country.”",https://cdn.punchng.com/wp-content/uploads/2023/10/05011301/MTNs-Chief-Marketing-Officer-Adia-Sowho.jpg
sports,Brighton plot January move for Ndidi,"Brighton & Hove Albion have identified Wilfred Ndidi as a possible target when the January transfer window reopened in the New Year, PUNCH Sports Extra reports. Ndidi, who is enjoying a new lease ...",5th October 2023,https://punchng.com/brighton-plot-january-move-for-ndidi/,Johnny Edward,"Brighton & Hove Albion have identified Wilfred Ndidi as a possible target when the January transfer window reopened in the New Year, PUNCH Sports Extra reports.
Ndidi, who is enjoying a new lease of life in the English Championship playing under manager Enzo Maresca, is yet to sign a new deal at Leicester City and could from January 1, 2024, agree to join another club on a free transfer next summer.
According to football transfer expert, Ekrem Konur, Brighton are planning a move for the defensive midfielder, who has been flourishing in his new No.8 role at Leicester City.
The Nigerian midfielder had an assist and won the Player of The Match award after posting an outstanding performance in Leicester’s 4-1 win at Blackburn Rovers last Sunday to extend the Foxes lead at the top of the Championship table.


  
He was linked with another Premier League outfit, Nottingham Forest, on a deadline of the last summer transfer window but the deal fell through after the Tricky Trees completed a deal for Ibrahim Sangare instead.  Related News   Bayern still interested in Ndidi  Ndidi close in on Forest move  Iheanacho, Ndidi free to leave Foxes — Manager   
Reacting to Ndidi’s future at the club, Maresca said extending deals for the other members of the squad is “not a priority.”
When asked if contracts were in the offing, Maresca said at a press conference on Wednesday, “No. At this moment, we are focused on our season, our games. We have time to see it and decide. In this moment, the priority is not that.”      
Players whose contracts expire next summer are Jamie Vardy, Marc Albrighton, Ndidi, Kelechi Iheanacho, Dennis Praet and Alex Smithies.
Ndidi has scored 14 goals and provided 14 assists in 249 appearances for Leicester City.",https://cdn.punchng.com/wp-content/uploads/2022/07/23023444/NDIDI.jpg
sports,Best player award thrills Aina,"Nottingham Forest defender, Ola Aina, is thrilled to have been named the club’s Player of The Month for September, PUNCH Sports Extra reports. The 26-year-old, who has made a positive start since jo...",5th October 2023,https://punchng.com/best-player-award-thrills-aina/,Johnny Edward,"Nottingham Forest defender, Ola Aina, is thrilled to have been named the club’s Player of The Month for September, PUNCH Sports Extra reports.
The 26-year-old, who has made a positive start since joining Forest on a free transfer from Torino last summer, received 40 per cent of the total votes cast on the club’s website.
Reacting to his award, the defender thanked the fans for their support in a post on his Instagram story page.
“Thanking the fans for their support. I did a thing, thank you for the support.”


  
Aina, who succeeded compatriot, Taiwo Awoniyi, who won the award in August, played three times for the Tricky Trees in the month under review and helped Steve Cooper’s side gain four points from a possible nine.  Related News   Aina dethrones Awoniyi,  wins Forest best player award  Awoniyi: ‘Forest Assassin’ smashing Premier League records  Nottingham's Awoniyi loses EPL PoTM Award to Tottenham's Maddison   
Aina was outstanding in Forest’s 1-0 win over Chelsea at Stamford Bridge and their 1-1 draw at the City Ground against Burnley. He was also in action when they lost 2-0 to Manchester City.
Meanwhile, it remains to be seen if the 26-year-old will return to action for Forest, when they travel to London to face Crystal Palace at Selhurst Park on Saturday.      
The Nigeria international, who has been listed for the Super Eagles friendlies against Saudi Arabia and Mozambique in Portugal this month, missed Sunday’s Premier League game against Brentford due to injury, according to coach Cooper.
“Ola (Aina) is out with muscle injuries,” Cooper said prior to the encounter last Sunday.",https://cdn.punchng.com/wp-content/uploads/2023/10/03221032/Ola-Aina.jpg
